"doy","species","median","qmin","qmax"
89,"Somatochlora_alpestris",0.35762,0.33082,0.38652
90,"Somatochlora_alpestris",0.37099,0.34318,0.40078
91,"Somatochlora_alpestris",0.38477,0.35621,0.41532
92,"Somatochlora_alpestris",0.3989,0.36961,0.43038
93,"Somatochlora_alpestris",0.41343,0.3833,0.4457
94,"Somatochlora_alpestris",0.42845,0.39731,0.46145
95,"Somatochlora_alpestris",0.44384,0.41169,0.4776
96,"Somatochlora_alpestris",0.45961,0.42652,0.49437
97,"Somatochlora_alpestris",0.47574,0.44162,0.51145
98,"Somatochlora_alpestris",0.49235,0.45719,0.52858
99,"Somatochlora_alpestris",0.50943,0.47351,0.54644
100,"Somatochlora_alpestris",0.52694,0.48989,0.56476
101,"Somatochlora_alpestris",0.54479,0.50664,0.58353
102,"Somatochlora_alpestris",0.56308,0.52388,0.60292
103,"Somatochlora_alpestris",0.58184,0.54163,0.6231
104,"Somatochlora_alpestris",0.60089,0.55974,0.64351
105,"Somatochlora_alpestris",0.62057,0.57835,0.66421
106,"Somatochlora_alpestris",0.64093,0.59759,0.6854
107,"Somatochlora_alpestris",0.66158,0.61717,0.70763
108,"Somatochlora_alpestris",0.68274,0.63721,0.7304
109,"Somatochlora_alpestris",0.70434,0.65774,0.75364
110,"Somatochlora_alpestris",0.72636,0.67868,0.77725
111,"Somatochlora_alpestris",0.74894,0.69983,0.80119
112,"Somatochlora_alpestris",0.77221,0.72177,0.82537
113,"Somatochlora_alpestris",0.79609,0.74389,0.85026
114,"Somatochlora_alpestris",0.82036,0.76647,0.87608
115,"Somatochlora_alpestris",0.84506,0.78955,0.90265
116,"Somatochlora_alpestris",0.87029,0.81302,0.92948
117,"Somatochlora_alpestris",0.89602,0.83735,0.95723
118,"Somatochlora_alpestris",0.92247,0.86218,0.9856
119,"Somatochlora_alpestris",0.94905,0.88759,1.01428
120,"Somatochlora_alpestris",0.97659,0.91345,1.0432
121,"Somatochlora_alpestris",1.00453,0.93959,1.07248
122,"Somatochlora_alpestris",1.03308,0.96649,1.10274
123,"Somatochlora_alpestris",1.06234,0.99375,1.13361
124,"Somatochlora_alpestris",1.09184,1.02161,1.16534
125,"Somatochlora_alpestris",1.12184,1.04984,1.19699
126,"Somatochlora_alpestris",1.1524,1.07879,1.22962
127,"Somatochlora_alpestris",1.18375,1.10777,1.2628
128,"Somatochlora_alpestris",1.2154,1.13682,1.29712
129,"Somatochlora_alpestris",1.24786,1.16643,1.33212
130,"Somatochlora_alpestris",1.28018,1.19685,1.36633
131,"Somatochlora_alpestris",1.31357,1.22732,1.40201
132,"Somatochlora_alpestris",1.34723,1.25832,1.43818
133,"Somatochlora_alpestris",1.3814,1.29011,1.47421
134,"Somatochlora_alpestris",1.41584,1.3222,1.51143
135,"Somatochlora_alpestris",1.45077,1.35448,1.54883
136,"Somatochlora_alpestris",1.48633,1.38772,1.58646
137,"Somatochlora_alpestris",1.52233,1.42092,1.62499
138,"Somatochlora_alpestris",1.55884,1.45448,1.66506
139,"Somatochlora_alpestris",1.59539,1.48831,1.70359
140,"Somatochlora_alpestris",1.63259,1.52296,1.74365
141,"Somatochlora_alpestris",1.67028,1.55794,1.78365
142,"Somatochlora_alpestris",1.70793,1.59203,1.82495
143,"Somatochlora_alpestris",1.74579,1.62697,1.86617
144,"Somatochlora_alpestris",1.7845,1.66236,1.90801
145,"Somatochlora_alpestris",1.82318,1.69743,1.95047
146,"Somatochlora_alpestris",1.8622,1.73297,1.99252
147,"Somatochlora_alpestris",1.90149,1.76952,2.03441
148,"Somatochlora_alpestris",1.94096,1.80706,2.07703
149,"Somatochlora_alpestris",1.98033,1.84379,2.11965
150,"Somatochlora_alpestris",2.02,1.88065,2.16243
151,"Somatochlora_alpestris",2.05983,1.91721,2.20553
152,"Somatochlora_alpestris",2.09958,1.95247,2.24901
153,"Somatochlora_alpestris",2.13938,1.98962,2.29266
154,"Somatochlora_alpestris",2.17933,2.02595,2.3381
155,"Somatochlora_alpestris",2.21939,2.06103,2.38091
156,"Somatochlora_alpestris",2.25968,2.09841,2.42442
157,"Somatochlora_alpestris",2.29917,2.13659,2.46764
158,"Somatochlora_alpestris",2.33907,2.17309,2.51136
159,"Somatochlora_alpestris",2.37924,2.20809,2.55398
160,"Somatochlora_alpestris",2.41908,2.24456,2.59715
161,"Somatochlora_alpestris",2.4589,2.28204,2.63907
162,"Somatochlora_alpestris",2.49821,2.31624,2.68113
163,"Somatochlora_alpestris",2.53664,2.35167,2.72429
164,"Somatochlora_alpestris",2.57539,2.3861,2.76802
165,"Somatochlora_alpestris",2.6133,2.42084,2.81029
166,"Somatochlora_alpestris",2.65088,2.4538,2.85159
167,"Somatochlora_alpestris",2.68782,2.48673,2.89344
168,"Somatochlora_alpestris",2.72446,2.51921,2.93516
169,"Somatochlora_alpestris",2.76051,2.55207,2.97632
170,"Somatochlora_alpestris",2.79607,2.58429,3.01519
171,"Somatochlora_alpestris",2.83142,2.61544,3.05453
172,"Somatochlora_alpestris",2.86601,2.64787,3.09182
173,"Somatochlora_alpestris",2.90014,2.68006,3.12904
174,"Somatochlora_alpestris",2.93362,2.71068,3.16622
175,"Somatochlora_alpestris",2.96632,2.73899,3.20209
176,"Somatochlora_alpestris",2.99774,2.76638,3.23515
177,"Somatochlora_alpestris",3.02827,2.79502,3.26975
178,"Somatochlora_alpestris",3.05813,2.82234,3.30342
179,"Somatochlora_alpestris",3.087,2.84763,3.33598
180,"Somatochlora_alpestris",3.11509,2.87327,3.36751
181,"Somatochlora_alpestris",3.14165,2.89824,3.39733
182,"Somatochlora_alpestris",3.16792,2.92179,3.42627
183,"Somatochlora_alpestris",3.19277,2.944,3.45468
184,"Somatochlora_alpestris",3.21737,2.96312,3.48212
185,"Somatochlora_alpestris",3.2396,2.98315,3.50767
186,"Somatochlora_alpestris",3.26095,3.00296,3.53229
187,"Somatochlora_alpestris",3.28031,3.02066,3.5552
188,"Somatochlora_alpestris",3.29917,3.03786,3.57786
189,"Somatochlora_alpestris",3.3168,3.05266,3.59755
190,"Somatochlora_alpestris",3.33464,3.0667,3.61844
191,"Somatochlora_alpestris",3.34968,3.07978,3.6374
192,"Somatochlora_alpestris",3.36336,3.09169,3.65135
193,"Somatochlora_alpestris",3.37561,3.10242,3.66334
194,"Somatochlora_alpestris",3.38722,3.11149,3.67656
195,"Somatochlora_alpestris",3.39683,3.11876,3.6882
196,"Somatochlora_alpestris",3.40472,3.12473,3.69674
197,"Somatochlora_alpestris",3.41168,3.12951,3.70485
198,"Somatochlora_alpestris",3.41749,3.13373,3.71023
199,"Somatochlora_alpestris",3.42124,3.13833,3.71474
200,"Somatochlora_alpestris",3.42365,3.14169,3.71889
201,"Somatochlora_alpestris",3.42413,3.14211,3.72057
202,"Somatochlora_alpestris",3.42308,3.142,3.71926
203,"Somatochlora_alpestris",3.42165,3.13897,3.71831
204,"Somatochlora_alpestris",3.41905,3.13492,3.7145
205,"Somatochlora_alpestris",3.41516,3.13176,3.70919
206,"Somatochlora_alpestris",3.40913,3.12684,3.70224
207,"Somatochlora_alpestris",3.40201,3.11852,3.6945
208,"Somatochlora_alpestris",3.39359,3.10838,3.68474
209,"Somatochlora_alpestris",3.38357,3.09722,3.6734
210,"Somatochlora_alpestris",3.37178,3.08846,3.6605
211,"Somatochlora_alpestris",3.35878,3.07411,3.64607
212,"Somatochlora_alpestris",3.34463,3.06004,3.63012
213,"Somatochlora_alpestris",3.32962,3.04878,3.61326
214,"Somatochlora_alpestris",3.31289,3.03567,3.59648
215,"Somatochlora_alpestris",3.29431,3.02017,3.5782
216,"Somatochlora_alpestris",3.27464,3.00237,3.55604
217,"Somatochlora_alpestris",3.25487,2.98248,3.53312
218,"Somatochlora_alpestris",3.2332,2.96245,3.51073
219,"Somatochlora_alpestris",3.2097,2.94273,3.48785
220,"Somatochlora_alpestris",3.1858,2.92085,3.45946
221,"Somatochlora_alpestris",3.16121,2.89802,3.42981
222,"Somatochlora_alpestris",3.13519,2.87428,3.40152
223,"Somatochlora_alpestris",3.10852,2.84965,3.37215
224,"Somatochlora_alpestris",3.08062,2.82361,3.34165
225,"Somatochlora_alpestris",3.0513,2.79626,3.31032
226,"Somatochlora_alpestris",3.02137,2.7698,3.27799
227,"Somatochlora_alpestris",2.98996,2.74261,3.24375
228,"Somatochlora_alpestris",2.9582,2.71391,3.20712
229,"Somatochlora_alpestris",2.92583,2.68376,3.17006
230,"Somatochlora_alpestris",2.89301,2.65307,3.13386
231,"Somatochlora_alpestris",2.8593,2.62274,3.09689
232,"Somatochlora_alpestris",2.82526,2.59101,3.05858
233,"Somatochlora_alpestris",2.79014,2.55887,3.02045
234,"Somatochlora_alpestris",2.75323,2.52675,2.98124
235,"Somatochlora_alpestris",2.71703,2.49349,2.94134
236,"Somatochlora_alpestris",2.6802,2.46064,2.9005
237,"Somatochlora_alpestris",2.64249,2.42635,2.85838
238,"Somatochlora_alpestris",2.60427,2.39193,2.81637
239,"Somatochlora_alpestris",2.5659,2.35767,2.77534
240,"Somatochlora_alpestris",2.52781,2.32114,2.73387
241,"Somatochlora_alpestris",2.48909,2.28561,2.68929
242,"Somatochlora_alpestris",2.44975,2.24947,2.64703
243,"Somatochlora_alpestris",2.40988,2.21451,2.60362
244,"Somatochlora_alpestris",2.36987,2.17995,2.55893
245,"Somatochlora_alpestris",2.32981,2.14445,2.51368
246,"Somatochlora_alpestris",2.29001,2.10726,2.47023
247,"Somatochlora_alpestris",2.24985,2.07043,2.4268
248,"Somatochlora_alpestris",2.21008,2.03386,2.3829
249,"Somatochlora_alpestris",2.17028,1.99724,2.33934
250,"Somatochlora_alpestris",2.12991,1.9611,2.29615
251,"Somatochlora_alpestris",2.09003,1.92562,2.25148
252,"Somatochlora_alpestris",2.04995,1.88923,2.2077
253,"Somatochlora_alpestris",2.01002,1.85414,2.16356
254,"Somatochlora_alpestris",1.97027,1.81851,2.12123
255,"Somatochlora_alpestris",1.93098,1.78198,2.07829
256,"Somatochlora_alpestris",1.89221,1.74561,2.03528
257,"Somatochlora_alpestris",1.8533,1.7095,1.99188
258,"Somatochlora_alpestris",1.81414,1.67441,1.9496
259,"Somatochlora_alpestris",1.77566,1.63908,1.90722
260,"Somatochlora_alpestris",1.73755,1.60433,1.86518
261,"Somatochlora_alpestris",1.69962,1.56983,1.82393
262,"Somatochlora_alpestris",1.66171,1.53563,1.78409
263,"Somatochlora_alpestris",1.62408,1.50105,1.74314
264,"Somatochlora_alpestris",1.58687,1.46735,1.70315
265,"Somatochlora_alpestris",1.5504,1.43425,1.66461
266,"Somatochlora_alpestris",1.51421,1.4008,1.62532
267,"Somatochlora_alpestris",1.47813,1.36765,1.58631
268,"Somatochlora_alpestris",1.44267,1.33492,1.54778
269,"Somatochlora_alpestris",1.40755,1.30262,1.50973
270,"Somatochlora_alpestris",1.37297,1.27068,1.47227
271,"Somatochlora_alpestris",1.3391,1.23911,1.43572
272,"Somatochlora_alpestris",1.30563,1.20793,1.39887
273,"Somatochlora_alpestris",1.2728,1.17722,1.36314
274,"Somatochlora_alpestris",1.24009,1.14699,1.32793
275,"Somatochlora_alpestris",1.20819,1.11752,1.29394
276,"Somatochlora_alpestris",1.1768,1.08828,1.26024
277,"Somatochlora_alpestris",1.1457,1.05932,1.22663
278,"Somatochlora_alpestris",1.11532,1.03132,1.19326
279,"Somatochlora_alpestris",1.08548,1.00371,1.16048
280,"Somatochlora_alpestris",1.05605,0.97676,1.12912
281,"Somatochlora_alpestris",1.02708,0.9502,1.09795
282,"Somatochlora_alpestris",0.99868,0.92416,1.06761
283,"Somatochlora_alpestris",0.97084,0.89852,1.03786
284,"Somatochlora_alpestris",0.94348,0.87343,1.00863
285,"Somatochlora_alpestris",0.9169,0.84882,0.98009
286,"Somatochlora_alpestris",0.89069,0.82458,0.95227
287,"Somatochlora_alpestris",0.86509,0.80081,0.92457
288,"Somatochlora_alpestris",0.83977,0.7772,0.89765
289,"Somatochlora_alpestris",0.81525,0.75353,0.87151
290,"Somatochlora_alpestris",0.79109,0.7316,0.846
291,"Somatochlora_alpestris",0.76756,0.70977,0.8212
292,"Somatochlora_alpestris",0.74424,0.68847,0.79686
293,"Somatochlora_alpestris",0.72172,0.66747,0.77299
294,"Somatochlora_alpestris",0.69949,0.64726,0.74903
295,"Somatochlora_alpestris",0.67804,0.62766,0.72589
296,"Somatochlora_alpestris",0.65686,0.60811,0.7037
297,"Somatochlora_alpestris",0.63618,0.5892,0.68199
298,"Somatochlora_alpestris",0.61596,0.57071,0.66004
299,"Somatochlora_alpestris",0.59617,0.5525,0.63894
300,"Somatochlora_alpestris",0.57697,0.53476,0.61869
301,"Somatochlora_alpestris",0.55828,0.51749,0.59853
302,"Somatochlora_alpestris",0.53999,0.5005,0.57897
303,"Somatochlora_alpestris",0.52216,0.484,0.55986
304,"Somatochlora_alpestris",0.50487,0.46763,0.54124
305,"Somatochlora_alpestris",0.48798,0.45169,0.52321
306,"Somatochlora_alpestris",0.4715,0.43611,0.5059
307,"Somatochlora_alpestris",0.45547,0.42113,0.48859
308,"Somatochlora_alpestris",0.43987,0.4067,0.47197
309,"Somatochlora_alpestris",0.42459,0.39228,0.45589
310,"Somatochlora_alpestris",0.40972,0.37824,0.4403
311,"Somatochlora_alpestris",0.39532,0.36459,0.4251
312,"Somatochlora_alpestris",0.38129,0.3516,0.41021
313,"Somatochlora_alpestris",0.36761,0.33874,0.39581
314,"Somatochlora_alpestris",0.35428,0.32647,0.38188
315,"Somatochlora_alpestris",0.34134,0.31439,0.36824
316,"Somatochlora_alpestris",0.32869,0.30247,0.35493
317,"Somatochlora_alpestris",0.31642,0.29107,0.34205
318,"Somatochlora_alpestris",0.30456,0.27995,0.3295
319,"Somatochlora_alpestris",0.29298,0.2691,0.31724
320,"Somatochlora_alpestris",0.28174,0.25864,0.30532
321,"Somatochlora_alpestris",0.27083,0.24845,0.29365
322,"Somatochlora_alpestris",0.26024,0.23853,0.28238
323,"Somatochlora_alpestris",0.24987,0.22889,0.27145
324,"Somatochlora_alpestris",0.23991,0.21947,0.26083
325,"Somatochlora_alpestris",0.23015,0.21031,0.25057
326,"Somatochlora_alpestris",0.22078,0.20152,0.24055
327,"Somatochlora_alpestris",0.21162,0.19301,0.23082
328,"Somatochlora_alpestris",0.20275,0.18476,0.22135
329,"Somatochlora_alpestris",0.19416,0.17675,0.21221
330,"Somatochlora_alpestris",0.18583,0.16898,0.20333
331,"Somatochlora_alpestris",0.17771,0.16145,0.1947
332,"Somatochlora_alpestris",0.1699,0.15415,0.18635
333,"Somatochlora_alpestris",0.16229,0.14704,0.17823
334,"Somatochlora_alpestris",0.15493,0.14016,0.17037
335,"Somatochlora_alpestris",0.14781,0.1335,0.16275
336,"Somatochlora_alpestris",0.1409,0.12706,0.15542
337,"Somatochlora_alpestris",0.13421,0.12083,0.14831
338,"Somatochlora_alpestris",0.12773,0.11479,0.1414
339,"Somatochlora_alpestris",0.12147,0.10896,0.1347
340,"Somatochlora_alpestris",0.11542,0.10332,0.12821
341,"Somatochlora_alpestris",0.10958,0.09788,0.12191
342,"Somatochlora_alpestris",0.10392,0.09262,0.11581
343,"Somatochlora_alpestris",0.09846,0.08754,0.10992
344,"Somatochlora_alpestris",0.09317,0.08265,0.10425
345,"Somatochlora_alpestris",0.08808,0.07792,0.09878
346,"Somatochlora_alpestris",0.08316,0.07337,0.0935
347,"Somatochlora_alpestris",0.07842,0.06898,0.0884
348,"Somatochlora_alpestris",0.07385,0.06475,0.08348
349,"Somatochlora_alpestris",0.06945,0.06069,0.07873
350,"Somatochlora_alpestris",0.06521,0.05678,0.07415
351,"Somatochlora_alpestris",0.06112,0.05303,0.06974
352,"Somatochlora_alpestris",0.0572,0.04943,0.06549
353,"Somatochlora_alpestris",0.05343,0.04597,0.0614
354,"Somatochlora_alpestris",0.04982,0.04266,0.05747
355,"Somatochlora_alpestris",0.04634,0.03949,0.05369
356,"Somatochlora_alpestris",0.04302,0.03646,0.05006
357,"Somatochlora_alpestris",0.03984,0.03356,0.04658
358,"Somatochlora_alpestris",0.03679,0.0308,0.04324
359,"Somatochlora_alpestris",0.03388,0.02817,0.04004
360,"Somatochlora_alpestris",0.0311,0.02567,0.03698
361,"Somatochlora_alpestris",0.02845,0.02329,0.03406
362,"Somatochlora_alpestris",0.02593,0.02104,0.03127
363,"Somatochlora_alpestris",0.02355,0.01891,0.02861
364,"Somatochlora_alpestris",0.02128,0.0169,0.02609
365,"Somatochlora_alpestris",0.01914,0.01502,0.02369
366,"Somatochlora_alpestris",0.01712,0.01325,0.02141
1,"Somatochlora_arctica",0.00057,4e-05,0.00163
2,"Somatochlora_arctica",0.00027,0,0.00109
3,"Somatochlora_arctica",9e-05,0,0.00066
4,"Somatochlora_arctica",3e-05,0,0.00036
5,"Somatochlora_arctica",5e-05,0,0.00052
6,"Somatochlora_arctica",0.00017,0,0.00091
7,"Somatochlora_arctica",0.00042,2e-05,0.00141
8,"Somatochlora_arctica",0.00077,0.00013,0.00202
9,"Somatochlora_arctica",0.00124,0.00035,0.00273
10,"Somatochlora_arctica",0.00181,0.00068,0.00356
11,"Somatochlora_arctica",0.0025,0.00112,0.0045
12,"Somatochlora_arctica",0.00329,0.00167,0.00555
13,"Somatochlora_arctica",0.0042,0.00233,0.00671
14,"Somatochlora_arctica",0.00522,0.0031,0.00798
15,"Somatochlora_arctica",0.00635,0.00398,0.00937
16,"Somatochlora_arctica",0.00758,0.00497,0.01086
17,"Somatochlora_arctica",0.00894,0.00607,0.01248
18,"Somatochlora_arctica",0.0104,0.00729,0.0142
19,"Somatochlora_arctica",0.01198,0.00862,0.01605
20,"Somatochlora_arctica",0.01368,0.01006,0.01801
21,"Somatochlora_arctica",0.01549,0.01161,0.0201
22,"Somatochlora_arctica",0.01742,0.01328,0.0223
23,"Somatochlora_arctica",0.01947,0.01506,0.02462
24,"Somatochlora_arctica",0.02164,0.01697,0.02707
25,"Somatochlora_arctica",0.02393,0.01898,0.02964
26,"Somatochlora_arctica",0.02633,0.02112,0.03232
27,"Somatochlora_arctica",0.02887,0.02338,0.03514
28,"Somatochlora_arctica",0.03152,0.02576,0.03808
29,"Somatochlora_arctica",0.0343,0.02824,0.04116
30,"Somatochlora_arctica",0.0372,0.03086,0.04437
31,"Somatochlora_arctica",0.04023,0.03362,0.04769
32,"Somatochlora_arctica",0.0434,0.0365,0.05115
33,"Somatochlora_arctica",0.04671,0.03951,0.05475
34,"Somatochlora_arctica",0.05015,0.04264,0.05849
35,"Somatochlora_arctica",0.05372,0.0459,0.06237
36,"Somatochlora_arctica",0.05742,0.0493,0.06638
37,"Somatochlora_arctica",0.06126,0.05283,0.07053
38,"Somatochlora_arctica",0.06525,0.05649,0.07483
39,"Somatochlora_arctica",0.06937,0.0603,0.07927
40,"Somatochlora_arctica",0.07363,0.06424,0.08387
41,"Somatochlora_arctica",0.07806,0.06834,0.08863
42,"Somatochlora_arctica",0.08262,0.07258,0.09355
43,"Somatochlora_arctica",0.08734,0.07697,0.09856
44,"Somatochlora_arctica",0.0922,0.08152,0.10373
45,"Somatochlora_arctica",0.09723,0.08617,0.10909
46,"Somatochlora_arctica",0.1024,0.091,0.1146
47,"Somatochlora_arctica",0.10774,0.09599,0.12035
48,"Somatochlora_arctica",0.11324,0.10114,0.12622
49,"Somatochlora_arctica",0.11893,0.10647,0.13224
50,"Somatochlora_arctica",0.12479,0.11194,0.13842
51,"Somatochlora_arctica",0.13079,0.11754,0.1448
52,"Somatochlora_arctica",0.13697,0.1234,0.15134
53,"Somatochlora_arctica",0.14331,0.12941,0.15806
54,"Somatochlora_arctica",0.14986,0.13558,0.16495
55,"Somatochlora_arctica",0.15657,0.14192,0.17206
56,"Somatochlora_arctica",0.16341,0.1484,0.17941
57,"Somatochlora_arctica",0.17048,0.15508,0.18695
58,"Somatochlora_arctica",0.17774,0.16186,0.19467
59,"Somatochlora_arctica",0.18524,0.16886,0.20257
60,"Somatochlora_arctica",0.19289,0.17608,0.21061
61,"Somatochlora_arctica",0.20078,0.18351,0.21886
62,"Somatochlora_arctica",0.20882,0.19114,0.2273
63,"Somatochlora_arctica",0.21709,0.19897,0.23596
64,"Somatochlora_arctica",0.22555,0.20701,0.24481
65,"Somatochlora_arctica",0.23425,0.21523,0.25387
66,"Somatochlora_arctica",0.24314,0.22367,0.26316
67,"Somatochlora_arctica",0.25225,0.23226,0.27272
68,"Somatochlora_arctica",0.26158,0.241,0.28271
69,"Somatochlora_arctica",0.27111,0.24996,0.2928
70,"Somatochlora_arctica",0.28085,0.25921,0.3029
71,"Somatochlora_arctica",0.29083,0.26866,0.31333
72,"Somatochlora_arctica",0.30102,0.27829,0.32397
73,"Somatochlora_arctica",0.31146,0.28815,0.33485
74,"Somatochlora_arctica",0.32207,0.2983,0.34588
75,"Somatochlora_arctica",0.33291,0.30873,0.35715
76,"Somatochlora_arctica",0.34406,0.31934,0.36895
77,"Somatochlora_arctica",0.35547,0.33018,0.38086
78,"Somatochlora_arctica",0.36711,0.34123,0.39302
79,"Somatochlora_arctica",0.379,0.35253,0.40548
80,"Somatochlora_arctica",0.39101,0.364,0.41818
81,"Somatochlora_arctica",0.40342,0.37586,0.43117
82,"Somatochlora_arctica",0.41609,0.38793,0.44422
83,"Somatochlora_arctica",0.42894,0.40019,0.4579
84,"Somatochlora_arctica",0.4421,0.41256,0.47169
85,"Somatochlora_arctica",0.45541,0.42514,0.48574
86,"Somatochlora_arctica",0.46914,0.43804,0.50006
87,"Somatochlora_arctica",0.48305,0.45109,0.51452
88,"Somatochlora_arctica",0.49718,0.46452,0.52948
89,"Somatochlora_arctica",0.51153,0.4782,0.54445
90,"Somatochlora_arctica",0.52619,0.4919,0.5598
91,"Somatochlora_arctica",0.54115,0.50595,0.57543
92,"Somatochlora_arctica",0.55639,0.5205,0.59134
93,"Somatochlora_arctica",0.57183,0.53508,0.60762
94,"Somatochlora_arctica",0.58765,0.55024,0.62421
95,"Somatochlora_arctica",0.60345,0.56527,0.64094
96,"Somatochlora_arctica",0.61962,0.58075,0.65839
97,"Somatochlora_arctica",0.63622,0.59637,0.67596
98,"Somatochlora_arctica",0.65316,0.61211,0.69332
99,"Somatochlora_arctica",0.6702,0.62774,0.71091
100,"Somatochlora_arctica",0.68738,0.6441,0.72904
101,"Somatochlora_arctica",0.70499,0.66093,0.74781
102,"Somatochlora_arctica",0.72287,0.67809,0.76717
103,"Somatochlora_arctica",0.74087,0.69483,0.78641
104,"Somatochlora_arctica",0.75906,0.71219,0.80544
105,"Somatochlora_arctica",0.77771,0.72991,0.82533
106,"Somatochlora_arctica",0.79671,0.74775,0.84546
107,"Somatochlora_arctica",0.81581,0.76589,0.8657
108,"Somatochlora_arctica",0.83523,0.78408,0.88638
109,"Somatochlora_arctica",0.85474,0.80245,0.90697
110,"Somatochlora_arctica",0.87451,0.82128,0.92788
111,"Somatochlora_arctica",0.89457,0.83988,0.94919
112,"Somatochlora_arctica",0.9148,0.85873,0.97023
113,"Somatochlora_arctica",0.93525,0.87802,0.99182
114,"Somatochlora_arctica",0.95596,0.8974,1.01377
115,"Somatochlora_arctica",0.97664,0.91621,1.03598
116,"Somatochlora_arctica",0.99755,0.9361,1.05842
117,"Somatochlora_arctica",1.01878,0.95628,1.08105
118,"Somatochlora_arctica",1.04012,0.97667,1.10386
119,"Somatochlora_arctica",1.06157,0.99715,1.12658
120,"Somatochlora_arctica",1.08354,1.01703,1.14951
121,"Somatochlora_arctica",1.10524,1.03704,1.17287
122,"Somatochlora_arctica",1.12729,1.05747,1.19634
123,"Somatochlora_arctica",1.14982,1.07807,1.21995
124,"Somatochlora_arctica",1.17224,1.09875,1.24283
125,"Somatochlora_arctica",1.19471,1.12014,1.26649
126,"Somatochlora_arctica",1.21726,1.14126,1.29125
127,"Somatochlora_arctica",1.24013,1.16245,1.31546
128,"Somatochlora_arctica",1.2627,1.1836,1.33909
129,"Somatochlora_arctica",1.28537,1.20477,1.36391
130,"Somatochlora_arctica",1.30845,1.22531,1.38816
131,"Somatochlora_arctica",1.33104,1.24604,1.41245
132,"Somatochlora_arctica",1.35392,1.26692,1.4367
133,"Somatochlora_arctica",1.37678,1.28796,1.46088
134,"Somatochlora_arctica",1.39962,1.30924,1.48541
135,"Somatochlora_arctica",1.42239,1.33032,1.50999
136,"Somatochlora_arctica",1.44532,1.35211,1.53464
137,"Somatochlora_arctica",1.46816,1.37316,1.55928
138,"Somatochlora_arctica",1.49091,1.39465,1.58364
139,"Somatochlora_arctica",1.51319,1.4155,1.60805
140,"Somatochlora_arctica",1.53549,1.43644,1.63237
141,"Somatochlora_arctica",1.55785,1.45752,1.65726
142,"Somatochlora_arctica",1.57991,1.47815,1.68173
143,"Somatochlora_arctica",1.60225,1.49857,1.70676
144,"Somatochlora_arctica",1.6245,1.51893,1.73102
145,"Somatochlora_arctica",1.64629,1.53893,1.75414
146,"Somatochlora_arctica",1.66791,1.55798,1.77727
